user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,,,,,,,,,,,,,,,,,,,
Is it safe to go to the gym indoors if I'm fully vaccinated?,,You should take standard precautions when going to the gym indoors,"Risk of COVID-19 during public social activities (such as going to the gym) is lower for fully vaccinated people. However, you should still take precautions as transmission risk in these settings is higher and likely increases with the number of unvaccinated people present. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is it safe to go to the gym indoors if I'm fully vaccinated?,,You should take standard precautions when going to the gym indoors,"It is safe to go to the gym indoors if you're fully vaccinated. The more unvaccinated people present in a crowded indoor space, the greater your risk of getting COVID-19. Continue to take precautions and stay safe.💜",Factual,,,,,,,,,,,,,,,,,,,,
Is the booster shot dangerous?,,The booster shot is safe,"The booster shots are extremely safe. Clinical trials show that most people experienced mild to moderate side effects, which is a sign that the body is building protection. 💪 <LINK | “Learn more” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Is the booster shot dangerous?,,The booster shot is safe,"Both the CDC and FDA have determined that booster shots are safe and effective ✅ after reviewing clinical trial data from Pfizer, Moderna, and J&J. <LINK | “Learn more” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Is the booster shot dangerous?,,The booster shot is safe,"The booster shots are extremely safe. ✅Clinical trials show that most people experienced mild to moderate side effects, which is a sign that the body is building protection.💪",Factual,,,,,,,,,,,,,,,,,,,,
Is the booster shot dangerous?,,The booster shot is safe,The booster shots are extremely safe! 🦺Check out the FDA to learn more about booster shot safety. <LINK | “Learn more” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html”>,Factual,,,,,,,,,,,,,,,,,,,,
Is the booster the same as the original vaccine?,,Booster doses are the same as the original vaccine,"The updated booster (bivalent booster) is slightly different than the original vaccine because it is designed to target Omicron-specific variants of the COVID-19 virus 🤔 <LINK | ""Find eligibility criteria here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Is the fourth shot available in the US?,,The fourth shot is available for some people,"A second booster is now recommended for those 5+. This new booster targets Omicron-specific strains of COVID-19 and will improve protection against the virus 🦠. <LINK | ""Learn more about eligibility criteria here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Is the Johnson & Johnson vaccine less effective than the others?,The Johnson & Johnson vaccine is less effective,The Johnson & Johnson vaccine is highly effective,"J&J COVID-19 vaccine has expired and is no longer available for use in the United States as of May 6, 2023. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is the Johnson & Johnson vaccine less effective than the others?,The Johnson & Johnson vaccine is less effective,The Johnson & Johnson vaccine is highly effective,"J&J COVID-19 vaccine has expired and is no longer available for use in the United States as of May 6, 2023. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is the Pfizer vaccine safe for young men?,,The Pfizer vaccine is safe and effective,"The Pfizer vaccine is extremely safe in young men and it’s recommended for any male 6 months and older 🙏. You might experience some side effects after vaccination, but stay comforted knowing these side effects usually go away within a day or two 🌞. The vaccine is both safe and effective, so make sure you get one ✅! <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Is the Pfizer vaccine safe for young men?,,The Pfizer vaccine is safe and effective,"The Pfizer, Moderna, Novavax, and Johnson & Johnson vaccines are extremely safe for young men ✅. While you may experience some side effects, like chills, headache, and fatigue, these side effects usually go away within a day or two. <LINK | ""Learn more about all four vaccines."" | ""https://www.yalemedicine.org/news/covid-19-vaccine-comparison"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is the Pfizer vaccine safe for young men?,,The Pfizer vaccine is safe and effective,"The Pfizer, Moderna, Novavax, and Johnson & Johnson vaccines are extremely safe for young men. The risk associated with any of these vaccines is far lower than the risk associated with COVID-19 🦠🏥. <LINK | ""Learn more about all three vaccines."" | ""https://www.yalemedicine.org/news/covid-19-vaccine-comparison"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is the Pfizer vaccine safe for young men?,,The Pfizer vaccine is safe and effective,"The Pfizer vaccine is extremely safe & has been safely administered to millions of people around the world (including young men) since December 2020 ✅📅. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Is the vaccine effective for children under 5,,The vaccine is effective in children,The preliminary data from Pfizer and Moderna shows that the vaccines are effective in preventing symptomatic COVID-19 infections. 💪 Data from the trial is constantly being collected and analyzed by the vaccine manufacturers and the FDA. Learn more < LINK | “here.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-and-pfizer-biontech-covid-19-vaccines-children”>,Factual,,,,,,,,,,,,,,,,,,,,
Is the vaccine effective for children under 5,,The vaccine is effective in children,The vaccines authorized for children under 5 are effective and reduce the risk of severe disease and hospitalization in the case of COVID-19 infection. Get your children vaccinated today to keep them safe!,Factual,,,,,,,,,,,,,,,,,,,,
Is the vaccine halal?,,The vaccine is halal,Many Imams have confirmed that all the varieties of the vaccine are halal. There are no animal products in the vaccine!,Factual,,,,,,,,,,,,,,,,,,,,
Is the vaccine Kosher?,,The vaccine is kosher,"Jewish kashrut laws apply to the food one eats, not to injections ✅. Rabbinic authorities across the globe support and encourage vaccination. <LINK | ""Learn more."" | ""https://www.jpost.com/diaspora/orthodox-jewish-groups-endorse-coronavirus-vaccine-rabbis-follow-suit-653849"" >",Testimonial,,,,,,,,,,,,,,,,,,,,
Is the vaccine Kosher?,,The vaccine is kosher,"All authorized vaccines have all been purchased by the Israeli government. Orthodox Jewish groups including the Rabbinical Council of America have also encouraged their community members to get vaccinated. <LINK | ""Learn more."" | ""https://www.jpost.com/diaspora/orthodox-jewish-groups-endorse-coronavirus-vaccine-rabbis-follow-suit-653849"" >",Testimonial,,,,,,,,,,,,,,,,,,,,
Is the vaccine safe for children under 5?,,The vaccine is safe and effective in children,"The vaccine is safe for children under 5 years of age. ✅ Clinical trials in children show that the smaller doses administered to children under 5 were well tolerated, with a safety profile similar to that of the placebo group. Learn more < LINK | “here.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-and-pfizer-biontech-covid-19-vaccines-children”>",Factual,,,,,,,,,,,,,,,,,,,,
Is the vaccine safe for children under 5?,,The vaccine is safe and effective in children,"Both the FDA-authorized vaccines are safe and effective for children under 5! ✅ So far, only minor side effects such as fever and fatigue have been observed after administration of the vaccine. Learn more < LINK | “here.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-and-pfizer-biontech-covid-19-vaccines-children”>",Factual,,,,,,,,,,,,,,,,,,,,
Is the vaccine safe for children under 5?,,The vaccine is safe and effective in children,"After careful evaluation of the data submitted by Pfizer and Moderna, the FDA found no safety concerns in either of the vaccines for children under 5. Get your children vaccinated today! 💪 Learn more < LINK | “here.” | “https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-moderna-and-pfizer-biontech-covid-19-vaccines-children”>",Factual,,,,,,,,,,,,,,,,,,,,
Is the vaccine safe for people who menstruate?,,The vaccine is safe for people who menstruate,"Getting vaccinated may affect your menstrual cycle, but these effects are not severe. A study tracking menstrual cycles of 4,000 participants showed that their periods may be slightly delayed after receiving a vaccine. Some people have also reported heavy bleeding and increased cramps, but these effects were only temporary.  <LINK | ""Learn more here."" | ""https://www.wsj.com/articles/covid-19-vaccines-linked-to-menstrual-cycle-changes-11643902386?mod=hp_lead_pos11"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is the vaccine safe for people who menstruate?,,The vaccine is safe for people who menstruate,"All approved vaccines in the U.S are safe for people who menstruate ✅ although it may temporarily affect their menses soon after vaccination. Vaccination does not affect period length, but they may experience delays in getting their menses, heavier bleeding, and increased cramps.  <LINK | ""Learn more here."" | ""https://www.wsj.com/articles/covid-19-vaccines-linked-to-menstrual-cycle-changes-11643902386?mod=hp_lead_pos11"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is the vaccine safe for people who menstruate?,,The vaccine is safe for people who menstruate,"The FDA-approved vaccines are safe for people who menstruate and does not affect fertility. 💉 However, you may experience some changes in your cycle such as delay in your periods, heavier bleeding, and increased cramps if you got vaccinated recently. These effects are only temporary, and experts agree that the benefits of getting vaccinated outweigh the risks of any side effects observed. ✅ <LINK | ""Learn more here."" | ""https://www.wsj.com/articles/covid-19-vaccines-linked-to-menstrual-cycle-changes-11643902386?mod=hp_lead_pos11"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is there vaccine safety monitoring?,,All vaccines are monitored for safety and adverse events,"After a vaccine is approved for use, vaccine safety monitoring systems watch for possible side effects 🌐. This continued monitoring can pick up on adverse events that may not have been seen in clinical trials because they are so rare 📃✅. <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccinesafety/ensuringsafety/monitoring/index.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is there vaccine safety monitoring?,,All vaccines are monitored for safety and adverse events,"You can report any concerns to your healthcare provider or to the Vaccine Adverse Event Reporting System (VAERS) ✅. Safety monitoring is critical to help ensure that the benefits continue to outweigh the risks for people who receive vaccines 🙏📄. <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccinesafety/ensuringsafety/monitoring/index.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is there vaccine safety monitoring?,,All vaccines are monitored for safety and adverse events,"There is vaccine safety monitoring. People from all over the country can report any adverse events or concerning side-effects 🌐🙏. This is very important to make sure any safety issues are identified quickly ✅. <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccinesafety/ensuringsafety/monitoring/index.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Is this Pfizer vaccine equally effective in kids as it is in adults?,,The vaccines are very effective in kids,"Actually, the vaccine works even better in some kids than adults. In clinical trials, the Pfizer vaccine showed 80% effectiveness in kids 6 months - 4 years, 90% effectiveness in ages 5 - 11 and 100% effectiveness in kids 12 - 15. The best way to protect your kids is to get them vaccinated! 🩹<LINK | ""Learn about the findings."" | ""https://www.mayoclinic.org/diseases-conditions/coronavirus/in-depth/covid-19-vaccines-for-kids/art-20513332#how-fda-determine"">",Factual,,,,,,,,,,,,,,,,,,,,
Is this Pfizer vaccine equally effective in kids as it is in adults?,,The vaccines are very effective in kids,"The vaccine is actually more effective in certain younger populations and prevented COVID-19 disease in 100% of kids aged 12 - 15, 90% of kids aged 5 - 11 and 80% of kids aged 6 months - 4 years during Pfizer's clinical trials. 👏 <LINK | ""Learn more from the FDA."" | ""https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-pfizer-biontech-covid-19-vaccine-emergency-use"">",Factual,,,,,,,,,,,,,,,,,,,,
Is tinnitus a rare side effect of Covid vaccine?,,Tinnitus is not proven to be a side effect of the vaccine,"The CDC and vaccine makers have investigated tinnitus as a side effect of the Covid vaccine but have not found a relation between the two. More research is being conducted to see if this may be an incredibly rare side effect. The COVID-19 vaccine is a great way to protect yourself from the new emerging variants of the virus. 🙏 🩹  <LINK | ""Learn more."" | ""https://www.nbcnews.com/health/health-news/tinnitus-rare-side-effect-covid-vaccines-rcna20613"">",Factual,,,,,,,,,,,,,,,,,,,,
Is tinnitus a rare side effect of Covid vaccine?,,Tinnitus is not proven to be a side effect of the vaccine,"While there are no studies that show tinnitus as a side effect from the COVID-19 vaccine at this time, research has shown the worsening of tinnitus symptoms in those who catch COVID-19. Getting your vaccine is a great way to prevent catching COVID-19 and the worsening of existing tinnitus symptoms 🩹 ✔ <LINK | ""Learn more."" | ""https://www.nbcnews.com/health/health-news/tinnitus-rare-side-effect-covid-vaccines-rcna20613"">",Factual,,,,,,,,,,,,,,,,,,,,
Is tinnitus a rare side effect of Covid vaccine?,,Tinnitus is not proven to be a side effect of the vaccine,"Approximately 1 in 40,000 people who received the COVID vaccine have reported tinnitus. As of right now there is not enough evidence to suggest this is caused by the vaccine 🙏. For those who already have tinnitus it is best to speak with your doctor before getting your vaccine to see how you might be affected. <LINK | ""Learn more."" | ""https://www.nbcnews.com/health/health-news/tinnitus-rare-side-effect-covid-vaccines-rcna20613"">",Factual,,,,,,,,,,,,,,,,,,,,
It’s too experimental for my kids,,The vaccine is safe for children,"We hear your concern, and we understand that it might seem scary to vaccinate your child with a new vaccine. However, the Pfizer/BioNTech vaccine has been rigorously tested for safety in children. Over 1500 children have been studied so far and no serious vaccine related side effects were observed. It has also been found that the benefits outweigh any known and potential risks caused by the vaccine, so we recommend you vaccinate your children to keep them safe from the virus. 💙 <LINK | ""Learn more."" | “https://jamanetwork.com/journals/jama/fullarticle/2787289”>",Principled,,,,,,,,,,,,,,,,,,,,
It’s too experimental for my kids,,The vaccine is safe for children,"We know vaccinating your child with the COVID – 19 vaccine seems scary since it hasn’t been around for too long. The FDA is constantly working with Pfizer to ensure the vaccine’s safety in children and so far, it is evident that the vaccine keeps your child protected from severe illness, death, and hospitalization if they catch COVID - 19. Getting your child vaccinated will help keep your family safe. 💙 <LINK | ""Learn more."" | “https://jamanetwork.com/journals/jama/fullarticle/2787289”>",Principled,,,,,,,,,,,,,,,,,,,,
It’s too experimental for my kids,,The vaccine is safe for children,"This is a very valid concern and Pfizer has done rigorous testing to ensure that the vaccine is safe for our children. While we’re in the process of collecting long term data for the vaccine, no serious vaccine related side effects were observed in children and is unlikely to occur based on the historical data we have. The vaccine remains the best way to protect your child from COVID – 19. 💙 <LINK | ""Learn more."" | “https://jamanetwork.com/journals/jama/fullarticle/2787289”>",Principled,,,,,,,,,,,,,,,,,,,,
Kids can still spread COVID after getting vaccinated,,Breakthrough infections can also occur in children,"Like adults, sometimes children can also catch COVID-19 and can spread it to others even after getting vaccinated. These are called breakthrough infections. This happens because one’s immunity from the vaccine decreases over time, so it is important to stay up to date with your vaccinations to reduce the chances of a breakthrough infection. <LINK | ""Learn more."" | “https://www.ama-assn.org/delivering-care/public-health/what-doctors-wish-patients-knew-about-breakthrough-covid-infections”>",Factual,,,,,,,,,,,,,,,,,,,,
Kids can still spread COVID after getting vaccinated,,Breakthrough infections can also occur in children,"There is a possibility that vaccinated children can get infected with COVID-19 and spread the virus to the others. To reduce the possibility of a breakthrough infection in your child, it is recommended your child get their booster as soon as they’re eligible. <LINK | ""Learn more."" | “https://www.ama-assn.org/delivering-care/public-health/what-doctors-wish-patients-knew-about-breakthrough-covid-infections”>",Factual,,,,,,,,,,,,,,,,,,,,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"Long-term side-effects were thoroughly researched during clinical trials & ongoing safety monitoring with millions of vaccine recipients ensures we'll identify long-term side-effects if they exist 🤔✅📄. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"We understand why you're concerned, but keep in mind that severe side-effects with long-term consequences are extremely rare & extensive monitoring currently exists to identify such side-effects ✅📄. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"Long-term side effects usually show up within 8 weeks of getting vaccinated ✅. Given that millions have been vaccinated so far, we would've identified such side effects already. The scariest long-term effects are those of COVID-19 🦠. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"Clinical trials began in May 2020 and no serious safety concerns have been confirmed 📅. The vaccine material degrades quickly in the body, so long-term side effects are very unlikely ✅. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html""> Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
My kids get too many injections as it is,,The COVID - 19 vaccine is important to keep your child safe,"We understand your concern, but the COVID – 19 vaccine is your best bet to keep your child protected from the virus amidst the COVID – 19 surge. Talk to your healthcare provider to figure out the best time to vaccinate your child. 🧑🏼‍⚕️ <LINK | ""Learn more."" | “https://kidshealth.org/en/parents/covid-flu-vaccines.html”>",Factual,,,,,,,,,,,,,,,,,,,,
My kids get too many injections as it is,,The COVID - 19 vaccine is important to keep your child safe,"Studies have shown than getting the COVID-19 vaccines along with other vaccines such as the flu shot is completely safe and effective. We want to keep our kids safe, and the vaccine remains the best way to do so. <LINK | ""Learn more."" | “https://kidshealth.org/en/parents/covid-flu-vaccines.html”>",Principled,,,,,,,,,,,,,,,,,,,,
My kids get too many injections as it is,,The COVID - 19 vaccine is important to keep your child safe,"Several pediatric doctors and disease specialists have vouched for the safety and effectiveness of the COVID – 19 vaccines along with all the other immunizations a child is required to complete. From their experience, it is the best way to keep our children safe. Talk to your doctor to understand where the COVID – 19 vaccination fits into your child’s immunization schedule. 🧑🏼‍⚕️<LINK | ""Learn more."" | “https://kidshealth.org/en/parents/covid-flu-vaccines.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Other vaccines have caused long-term health problems,Vaccines are known to cause severe health issues,The mRNA vaccines are unlikely to lead to long-term health issues,"Long-term health issues from other vaccines are extremely rare & there's no reason to think the COVID-19 vaccines are any different 🙏🌞. Ongoing surveillance for rare side effects will continue so the public can be informed and stay safe ✅! <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Other vaccines have caused long-term health problems,Vaccines are known to cause severe health issues,The mRNA vaccines are unlikely to lead to long-term health issues,"Vaccines that use live viruses, including the oral polio vaccine and live varicella (chickenpox) vaccines, have had long-term effects but these are very rare. The current Pfizer, Moderna, Novavax and Johnson & Johnson vaccines contain no live virus ✅. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Other vaccines have caused long-term health problems,Vaccines are known to cause severe health issues,The mRNA vaccines are unlikely to lead to long-term health issues,"Long-term health problems associated with other vaccines are very rare and not something to worry about with COVID-19 vaccines 📄🙏. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Should I get the COVID-19 vaccine if I am immunocompromised,Is the vaccine safe for people who are immunocompromised,The vaccine is thought to be safe for most immunocompromised people,"If you are immunocompromised or have a severe immune deficiency, you are at increased risk for severe COVID-19. Getting vaccinated is even more important for you, but consult your doctor to discuss other protective measures, too 😷✅! <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/immuno.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Should I get the COVID-19 vaccine if I am immunocompromised,Is the vaccine safe for people who are immunocompromised,The vaccine is thought to be safe for most immunocompromised people,"The COVID-19 vaccines are safe in those who are immunocompromised 🌞. The vaccines may work less well, so talk to your doctor about receiving an additional dose ✅. <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/immuno.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Should I get the COVID-19 vaccine if I am immunocompromised,Is the vaccine safe for people who are immunocompromised,The vaccine is thought to be safe for most immunocompromised people,"COVID-19 vaccines are safe for people who are immunocompromised 👏. The vaccines are especially important for this group because the risk of severe COVID-19 disease is even greater for those with immune suppression.  Immunocompromised people should speak to their doctor about an additional dose for adequate vaccine protection 🏥. <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/immuno.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Should I get the COVID-19 vaccine if I am immunocompromised,Is the vaccine safe for people who are immunocompromised,The vaccine is thought to be safe for most immunocompromised people,"The vaccines are safe for those who are immunocompromised, but they are a little less effective, so those who are moderately to severely immunocompromised should speak to their doctor about an additional dose 🏥🙏. <LINK | ""Learn more from the CDC."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/immuno.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Should I get the vaccine if I've tested positive for antibodies?,,The vaccine should be safe if you have had a positive antibody test,"Vaccine-induced immunity may outlast natural immunity. However, you may need to have your vaccination pushed back by 90 days 🤔. Check with your health provider ✅. <LINK | ""Learn more."" | ""https://www.uchicagomedicine.org/forefront/coronavirus-disease-covid-19/do-i-need-a-vaccine-if-i-had-covid"">",Factual,,,,,,,,,,,,,,,,,,,,
Should I get the vaccine if I've tested positive for antibodies?,,The vaccine should be safe if you have had a positive antibody test,"It is still recommended that you take the vaccine, but you may need to wait an additional 90 days 📅 . Ask your health provider if this is the case for you. <LINK | ""Learn more."" | ""https://www.uchicagomedicine.org/forefront/coronavirus-disease-covid-19/do-i-need-a-vaccine-if-i-had-covid"">",Factual,,,,,,,,,,,,,,,,,,,,
Should people that had COVID get the vaccine?,,The vaccine will still protect you,"You may gain additional protection from the vaccine. Immunity from having had COVID-19 may not last very long, but more studies are needed to better understand this 📄🤔. <LINK | ""Learn more."" | ""https://www.uchicagomedicine.org/forefront/coronavirus-disease-covid-19/do-i-need-a-vaccine-if-i-had-covid""> and find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Should people that had COVID get the vaccine?,,The vaccine will still protect you,"People who have recovered from COVID-19 should still consider a vaccine. We still don't know how long immunity to the virus lasts 🤔. <LINK | ""Learn more."" | ""https://www.uchicagomedicine.org/forefront/coronavirus-disease-covid-19/do-i-need-a-vaccine-if-i-had-covid"" > and find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Should people that had COVID get the vaccine?,,The vaccine will still protect you,"People who had a COVID-19 infection will have immunity for a period of time, but we don't know how long the immunity lasts 🤨. A vaccine will help ensure you're protected🩹✅. <LINK | ""Learn more."" | ""https://www.uchicagomedicine.org/forefront/coronavirus-disease-covid-19/do-i-need-a-vaccine-if-i-had-covid"" > and find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Should people that had COVID get the vaccine?,,The vaccine will still protect you,"Re-infection with COVID-19 is possible, so you should get the vaccine even if you already had a COVID-19 infection ✅. <LINK | ""Learn more."" | ""https://www.uchicagomedicine.org/forefront/coronavirus-disease-covid-19/do-i-need-a-vaccine-if-i-had-covid"" > and find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Should people that had COVID get the vaccine?,,The vaccine will still protect you,"It is recommended that individuals who are greater than 90 days out (recovered) from their COVID-19 infection receive the vaccine 📅✅. <LINK | ""Learn more."" | ""https://www.uchicagomedicine.org/forefront/coronavirus-disease-covid-19/do-i-need-a-vaccine-if-i-had-covid""> and find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two,"Over 250 million people in the US have been safely vaccinated 🩹, and side effects and adverse reactions are being continuously monitored. Experts all over the world agree that getting vaccinated greatly outweigh any risks of the vaccine. <LINK|""Learn more""|""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html""> Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two,"The likelihood of experiencing a severe side effect is less than 5 out of 1,000 peoples 🙏. You may experience common side effects, like cold symptoms, fatigue, headache, & nausea, but these are normal and nothing to worry about! <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two,"Your likelihood of experiencing a severe side effect from the vaccine is less than your chance of having severe long-term COVID-19 symptoms 🙏. Plus, short term side effects, like fatigue & headache, are not nearly as bad as losing your taste for months. <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two,"Just like other vaccines, severe side effects are very rare. Some people may experience headache, fatigue, body ache, chills, low-grade fever, or temporary soreness where they get the shot 🩹. These side effects typically resolve within 1-2 days✅.  <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two,"With millions of people already vaccinated, serious side effects have been very rare. Out of 4,041,396 first doses of the Moderna vaccine, there were only 10 cases of severe allergic reactions (which quickly resolved) 🩹✔. <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
