user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,learn_more_prompt,Voice note link
I don't think the vaccine is necessary,I don't think we need a vaccine,The vaccine can help stop the pandemic,"Nobody can tell you how COVID-19 will affect you. Some people get sick and die, others are fine and don't even know they have it. But why take that chance? COVID could kill you, but the vaccine won't. ✅. [LINK | ""COVID is serious business. You know who can talk to you about your chances of getting sick from COVID versus dying from the vaccine? The docs at Vaxfacts. You don't need OHIP or anything"" | ""https://www.shn.ca/vaxfacts/""]",Principled,,,
I don't think the vaccine was tested on my community,We don't know how the vaccine works for people from my community,Diverse groups of volunteers participated in clinical trials,"I understand. In truth, minority communities have suffered a long history of ethical violations & injustices. However, the clinical trials for COVID-19 vaccines have involved tens of thousands of volunteers of different ages, races, and ethnicities 💜. Results📄 from these trials have shown that COVID-19 vaccines are safe and effective.✅ [LINK | ""Learn more."" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/list-authorized-trials.html""]",Factual,,,
I don't trust the companies producing the vaccines,I don't trust pharmaceutical companies,Vaccine manufacturing companies undergo rigorous safety checks,"I hear yuh! And I understand where you're coming from. These companies did go through rigorous oversight by independent bodies. All information📄 from the stages of vaccine development is publicly available✅. [LINK | ""Learn more."" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/list-authorized-trials.html""]",Factual,,,https://pamojainstitute.org/wp-content/uploads/2022/08/Auntie-Betty-Recordings_6_Systemic-Oppression_27Aug2022.wav
I don't trust vaccines if they're from China or Russia,Foreign vaccines aren't safe,These vaccines won't be given to you in the US,"The Russian Sputnik V vaccine and the Chinese Sinovac vaccine are not used in Canada✅. [LINK | ""Learn more about Health Canada approved vaccines."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines.html""]",Factual,,,
I don't want to share my personal information ,I'm worried my information will be used ,Your information will not be shared ,"The health information you share with me may be used for research, education, and to improve this system. I care about your privacy and will never ask you to share any personal information. Further, you should not enter any sensitive or identifying information into the chatbot.",Factual,,,
I prefer to wait and see how vaccines work for my child,,Millions of children have been successfully vaccinated with no severe side effects,"It's only natural to feel some hesitancy about getting your child vaccinated. As parents, we want to do all we can to protect our children. It's true that around 8 million children in the age group 5 - 11 have received at least one dose of the vaccine in the US alone. No severe side effects have been reported so far. Vaccination does protect our children from severe illness due to the virus. However, you as the parent must make the right choice for your child✅. My only word of advice is to get good information from people who know. [LINK | ""Call Dr. Murji. He is our people from right here in Scarborough."" | ""https://www.shn.ca/vaxfacts/""] Here is some more information for you. [LINK | ""Learn more."" | ""https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety""]",Factual,,,
I'm concerned the vaccine will make me sick. ,Concerned the vaccine will make me sick,You might feel a little sick from side-effects,"You can't get sick with COVID-19 from the vaccine since it doesn't contain the virus that causes it. However, you may experience some short-lived effects. Especially after the second dose of the vaccine, you might have some pain in your arm🩹, fever, aches, and tiredness. This is normal. Just evidence your immune system is working!✅ [LINK | ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/safety-side-effects.html""]",Factual,,,
I'm going to get vaccinated,,I'm going to get vaccinated,"YAY - that's great news🌞! If you have any questions❓ about vaccination, feel free to ask one of the docs at VaxFacts. No OHIP necessary. [LINK | ""Learn more."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
I'm waiting to see how it affects others,,Vaccines can help stop the pandemic,"I see. I understand your concern. But good news! 12+ million people have been safely vaccinated with at least one dose in Ontario🌞! If you have questions about vaccine side effects, I suggest you call Dr. Murji at VaxFacts. Tell him Auntie Betty sent you. Remember, it's completely free! 💜 [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
I’m still experiencing COVID symptoms even after testing negative – should I still take the vaccine?,,The vaccine should be safe for COVID long haulers,"It sounds like you are feeling ill. Sorry to hear this. I recommend you call Dr. Murji and the docs at VaxFacts. Tell them Auntie Betty sent you. They will help you figure out the best timing for you to take the vaccine while still experiencing long Covid. ✅ [LINK | ""Learn more here"" | ""http://www.shn.ca/vaxfacts/#blackphysicians""] and [LINK | ""here"" | ""https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/symptoms/post-covid-19-condition.html""].",Factual,,,
"If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated? ",,Vaccines may not block transmission ,"Generally, if you are fully vaccinated, you only need to wear a mask 😷 in crowded and indoor settings where there is a substantial risk of transmission. However, speak to your healthcare provider. Or you can always call the docs at VaxFacts. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Is breastfeeding safe with the vaccine,,pregnant and breastfeeding women should be offered the vaccine when eligible,"As parents, we want to do all we can to protect our children. It's true that recently vaccinated women can pass some protective antibodies to their baby through breastmilk. As the parent, you must make the right choice for you and your child. ✅ My only word of advice is to get good information from people who know. Call Dr. Murji. He is our people from right here in Scarborough. He won't try to push anything on you, but he will tell you the truth. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Is getting vaccinated painful?,,The vaccine may hurt a little bit,"It depends on the person, but getting vaccinated 🩹 shouldn't be too bad. Some people don't even flinch when it happens! While others feel slight discomfort. 💜 [LINK | ""Learn more about what to expect."" | ""https://covid-19.ontario.ca/get-covid-19-vaccine""]",Factual,,,
Is it okay for me to travel internationally if I'm vaccinated?,,It's best to keep delaying international travel and take precautions,"If you do travel, ensure you check the travel restrictions of the country you plan to visit and take precautions to stay safe.💜 [LINK | ""Learn more."" | ""https://travel.gc.ca/travelling/advisories""]",Factual,,,
Is it safe for my baby to get the vaccine? ,,Children under 5 can now get the vaccine,"Health Canada has approved the Moderna vaccine as being safe for babies six months and older. [LINK | ""Learn More"" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/moderna.html""]",Factual,,,
Is it safe for my teen to get the vaccine? ,,Teens over 5 can get vaccinated,"The vaccines are safe for your teenager. And feel free to call Dr. Murji at VaxFacts with all your vaccine safety questions. [LINK | ""Remember, it's completely free. And no OHIP is needed."" | ""https://www.shn.ca/vaxfacts/""] ✅",Factual,,,
Is it safe to go to the gym indoors if I'm fully vaccinated?,,You should take standard precautions when going to the gym indoors,"The risk of COVID-19 during public social activities (such as going to the gym) is lower for fully vaccinated people. However, you should still take precautions as the transmission risk in these settings is higher. So keep wearing your mask! 😷",Factual,,,
Is the booster shot dangerous?,,The booster shot is safe,"I understand your concern regarding boosters. However, boosters are safe. In truth, boosters give you and your loved ones added protection against variants. But don't just take my word, link up to this website for more information! [LINK | ""Learn more."" | ""https://www.toronto.ca/home/covid-19/covid-19-vaccines/covid-19-vaccine-eligibility-doses/""] Or call Dr. Murji and the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Is the booster the same as the original vaccine?,,Booster doses are the same as the original vaccine,"Booster doses are only another shot of the same vaccine, but the dosage may vary. So for example, Moderna's booster is half the dosage of the original vaccine. ",Factual,,,
Is the Delta variant more dangerous for kids?,,More kids have been infected due to Delta,"The number of COVID-19 cases and hospitalizations among children has increased due to the highly transmissible Delta and Omicron variants, and a lower proportion of children have been vaccinated. 🏥 Right now, children six months and older are eligible to be vaccinated in Canada. [LINK | ""Learn more."" | ""https://covid-19.ontario.ca/covid-19-vaccines-children-and-youth""]",Factual,,,
Is the fourth shot available in the US?,,The fourth shot is available for some people,"In Ontario, everyone 18 years or older are eligible for a second booster (fourth dose) 🩹✔. However, this will likely expand to include other age groups in the near future. Call Dr. Murji and the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Is the Johnson & Johnson vaccine less effective than the others?,The Johnson & Johnson vaccine is less effective,The Johnson & Johnson vaccine is highly effective,"The J&J vaccine offers a high level of protection🛡️ after just one dose. However, most clinics in Ontario offer Pfizer or Moderna vaccines due to the risk of serious adverse events associated with J&J vaccination. [LINK | ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/safety-side-effects.html""]",Factual,,,
Is the Pfizer vaccine safe for young men?,,The Pfizer vaccine is safe and effective,"The Pfizer and Moderna vaccines are safe for young men ✅. While you may experience some side effects, like chills, headaches, and fatigue, these side effects usually go away within a day or two. [LINK | ""Learn more"" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/safety-side-effects.html"" ]",Factual,,,
Is the vaccine halal? ,,The vaccine is halal,"Many Imams have confirmed that all the varieties of the vaccine are halal. There are no animal products in the vaccine! Multiple Canadian imams have urged the Muslim community to get vaccinated. [LINK | ""Learn More"" | ""https://www.cbc.ca/news/canada/calgary/islam-covid-vaccine-imams-1.6153024"" ]",Factual,,,
Is the vaccine Kosher?,,The vaccine is kosher ,"Great question! Jewish kashrut laws apply to the food one eats, not to injections ✅. Rabbinic authorities across the globe support and encourage vaccination. [LINK | ""Learn more."" | ""https://www.jpost.com/diaspora/orthodox-jewish-groups-endorse-coronavirus-vaccine-rabbis-follow-suit-653849""]",Testimonial,,,
Is the vaccine safe for children under 5?,,The vaccine is safe and effective in children,"Health Canada has approved vaccines for infants older than 6 months old. [LINK | ""Learn more."" | ""https://www.canada.ca/content/dam/phac-aspc/documents/services/immunization/national-advisory-committee-on-immunization-naci/naci-summary-july-14-2022.pdf""] If you have more specific questions, make sure to consult your health care provider or book a free call with VaxFacts. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Is the vaccine safe for people who menstruate?,,The vaccine is safe for people who menstruate,"The Health Canada-approved vaccines are safe for people who menstruate and does not affect fertility. 💉 However, you may experience changes in your cycle such as delay in your periods, heavier bleeding, and increased cramps if you were vaccinated recently. Thankfully, these effects are only temporary! The benefits of vaccination protection outweigh the risks of any temporary side effects. ✅ [LINK | ""Learn more here."" | ""https://womenshealthresearch.ubc.ca/blog/menstrual-irregularities-and-covid-19-vaccine"" ]",Factual,,,
Is there vaccine safety monitoring?,,All vaccines are monitored for safety and adverse events,"Absolutely, there is vaccine safety monitoring. People from all over the country can report any adverse events or concerning side effects 🌐. This is very important to make sure any safety issues are identified quickly ✅. [LINK | ""Learn more."" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/medeffect-canada/adverse-reaction-reporting/vaccine.html""]",Factual,,,
Is this Pfizer vaccine equally effective in kids as it is in adults?,,The vaccines are very effective in kids,"The Pfizer vaccine works even better in some kids than adults. In clinical trials, the Pfizer vaccine showed 80% effectiveness in kids six months - 4 years, 90% in ages 5 - 11, and 100% in kids 12 - 15. 🩹[LINK | ""Learn about the findings."" | ""https://www.mayoclinic.org/diseases-conditions/coronavirus/in-depth/covid-19-vaccines-for-kids/art-20513332#how-fda-determine""]",Factual,,,
Is tinnitus a rare side effect of Covid vaccine?,,Tinnitus is not proven to be a side effect of the vaccine,"Research is being done to see if tinnitus may be a rare side effect of the vaccine. In truth, right now there is not enough evidence to suggest a correlation. For those who already have tinnitus, it is best to speak with your doctor before getting your vaccine to see how you might be affected. [LINK | ""Learn more."" | ""https://www.nbcnews.com/health/health-news/tinnitus-rare-side-effect-covid-vaccines-rcna20613""]",Factual,,,
It’s too experimental for my kids,,The vaccine is safe for children,"My nibblings are 3 and 5. Have nothing that I would not do for these children. Am I worried about the vaccine? Yes. But I'm more worried they will get Covid and die. Don't let anyone force you to do this or that. You are the parent and will make the right decision.💜My only word of advice is don't listen to people who say they know but will lead you astray🙏. And ask questions, ask all the questions until you are satisfied. [LINK | ""If you want, you can speak to Dr. Murjji. You can call 2, 3, 4, or 5 times. He will help."" | ""https://www.shn.ca/vaxfacts/""]. 💙Here is some more information for you. [LINK | ""Learn more."" | ""https://jamanetwork.com/journals/jama/fullarticle/2787289""]",Factual,,,https://pamojainstitute.org/wp-content/uploads/2022/08/Auntie-Betty-Recordings_5_Niblings_27Aug2022.wav
Kids can still spread COVID after getting vaccinated,,Breakthrough infections can also occur in children,"There is a possibility that vaccinated children can get infected with COVID-19 and spread the virus to the others. To reduce the possibility of a breakthrough infection in your child, it is recommended your child get their booster as soon as they’re eligible. [LINK | ""Learn more."" | ""https://www.ama-assn.org/delivering-care/public-health/what-doctors-wish-patients-knew-about-breakthrough-covid-infections""]",Factual,,,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"Long-term side effects usually show up within eight weeks of getting vaccinated ✅. Given that billions have been vaccinated, such side effects would have been identified already. The scariest long-term effects are those of COVID-19 🦠. [LINK | ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/safety-side-effects.html""]",Factual,,,
My kids get too many injections as it is,,The COVID - 19 vaccine is important to keep your child safe,"I understand your concern. However, the COVID-19 vaccine is a safe and effective way to keep our children protected from the virus amidst the COVID-19 surge. Talk to your healthcare provider to figure out the best time to vaccinate your child. Also, you can always give the docs at [LINK | ""VaxFacts"" | ""https://www.shn.ca/vaxfacts/""] a call. Ask all the questions you like about vaccines, boosters, and antivirals. Remember, it's free, and no OHIP is needed! Here is some more information for you as well 💜 [LINK | ""Learn more."" | ""https://kidshealth.org/en/parents/covid-flu-vaccines.html""]",Principled,,,
Other vaccines have caused long-term health problems,Vaccines are known to cause severe health issues,The mRNA vaccines are unlikely to lead to long-term health issues,"Nothing is 100%, but you have a better chance to fight this COVID virus by taking a COVID vaccine than not taking it. Call Dr. Murji, he is our people. He won't push anything but will tell you the truth. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Should I get the COVID-19 vaccine if I am immunocompromised,Is the vaccine safe for people who are immunocompromised,The vaccine is thought to be safe for most immunocompromised people,"Ehh, you asking me? This is a question for your doctor, not yuh Auntie 💜. Speak to your health care provider about your immunocompromised status and what might be best for you. [LINK | ""Learn more from Health Canada."" | ""https://www.canada.ca/en/public-health/services/publications/healthy-living/canadian-immunization-guide-part-4-active-vaccines/page-26-covid-19-vaccine.html#t1"" ] and [LINK | ""Click here to book a call with a doctor at VaxFacts if you have any questions, it's completely free!"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Should I get the vaccine if I've tested positive for antibodies?,,The vaccine should be safe if you have had a positive antibody test,"It is still recommended that you take the vaccine, but you may need to wait an additional 90 days 📅 . Ask your health provider if this is the case for you. [LINK | ""Learn more."" | ""https://covid-19.ontario.ca/getting-covid-19-vaccine#booking-a-vaccine-after-having-covid-19""]",Factual,,,
Should people that had COVID get the vaccine?,,The vaccine will still protect you,"People who had COVID should still get the vaccine. It will give more protection if you do get back the COVID by decreasing your chance of having to go to the hospital. Not to mention decreasing chances of getting long-COVID. Here is some more information for you: [LINK | ""Learn more from Toronto Public Health."" | ""https://www.toronto.ca/home/covid-19/covid-19-vaccines/covid-19-vaccine-eligibility-doses/""] ",Factual,,,
Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two,"A lot of people ask me about the side effects. I was worried about that too!. In truth, most people would only have 2-3 days of mild side effects. But there is a real concern if you get side effects and can't go to work or take care of the kids. They have people who could help with things like income replacement if you don't have sick days or food in case you are not up to cooking for a few days after the vaccine. [LINK | ""You could call Nancy. She is a nurse working at Scarborough Centre for Healthy Communities. She can help."" | ""https://www.schcontario.ca/covid-19support.html"" ]",Factual,,,
Tell me about the vaccine,,The COVID-19 vaccine is safe and effective,"COVID-19 vaccines teach our immune systems how to recognize and fight the virus that causes COVID-19 🦠. It typically takes two weeks after vaccination for the body to build protection. [LINK | ""Learn more."" | https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/how-vaccinated.html#a7 ]",Factual,,,
Tell me about the vaccine,,The COVID-19 vaccine is safe and effective,"COVID-19 vaccines teach our immune systems how to recognize and fight the virus that causes COVID-19 🦠 . It typically takes two weeks after vaccination for the body to build protection. [LINK | ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/how-vaccinated.html#a7"" ]",Factual,,,
The COVID vaccine is not safe,,The vaccines are very safe and predictable,"I understand your concerns. COVID-19 vaccines have been safely given to hundreds of millions of people at home and around the world 🌐. The COVID-19 vaccines are effective ✔ 🌞! Risks associated with the virus are really scary, but vaccines can offer protection against COVID-19 infection. [LINK | ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/awareness-resources/know-vaccine.html""]",Principled,,,
"The mortality rate of COVID-19 is low, why should I get the vaccine?",,The positive impact of the vaccine will be far greater than the risks of mortality,"Nobody can tell you how COVID-19 will affect you. Some people get sick and die; others are fine and don't even know they have it. But why take that chance? In truth, mortality rates can vary widely and are influenced by age, sex, and underlying health conditions✅. [LINK | ""COVID is serious business. You can talk to the docs at Vaxfacts. You don't need OHIP or anything"" | ""http://www.shn.ca/vaxfacts/#blackphysicians""]. Or, [LINK | ""learn more here."" | ""https://www.toronto.ca/home/covid-19/covid-19-vaccines/""]",Factual,,,
"The mortality rate of COVID-19 is low, why should I get the vaccine?",,The positive impact of the vaccine will be far greater than the risks of mortality,"Nobody can tell you how COVID-19 will affect you. Some people get sick and die; others are fine and don't even know they have it. But why take that chance? In truth, mortality rates can vary widely and are influenced by age, sex, and underlying health conditions ✅. [LINK | ""COVID is serious business. You can talk to the docs at Vaxfacts. You don't need OHIP or anything!"" | ""http://www.shn.ca/vaxfacts/#blackphysicians""]",Principled,,,
The vaccine includes fetal tissue or abortion by-products,The vaccine includes fetal tissue,The vaccine does not include fetal tissue or aborted fetal cells,"Nuting no go suh! Where you hear that from... the internet again? All the Pope even get vaccinated. See this website with all the ingredients of each vaccine approved in Canada. [LINK | ""Click here."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines.html""]",Factual,,,
The vaccine should not be mandatory,,The vaccine is not mandatory ,"The vaccines are not mandatory anymore in Ontario. But a business is allowed to decide who can enter their establishment. [LINK | ""Learn more."" | ""https://covid-19.ontario.ca/information-businesses-and-organizations-about-vaccine-certificates/""]",Testimonial,,,
The vaccine was rushed,vaccines aren't tested thoroughly,No steps were skipped in vaccine safety approval,"Yuh see when yuh have money...things can develop faster, but quality doesn't have to be sacrificed ✅. [LINK | ""You can find more information here."" | ""https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/covid-19-vaccine-treatment.html""]",Principled,,,
There are many reports of severe side effects or deaths from the vaccine,The vaccine has caused severe side effects and death,There are very few adverse events or deaths linked to the vaccines,"Your concerns are important. And getting the vaccine might be scary for some. However, reports of severe side effects are rare ✅📃. COVID-19, however, can cause severe illness and death 🦠. [LINK | ""See the reported side effects following COVID-19 vaccination in Canada here."" | ""https://health-infobase.canada.ca/covid-19/vaccine-safety/summary.html""]. Remember, you can always call the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
They will put a chip/microchip to manipulate me ,The vaccines are designed to harm me,There are no tracking devices,"Is where you hear that? Nuting no go suh! There are no microchips in the COVID-19 vaccines ✅. [LINK | ""Learn more here."" | ""https://www.cnbc.com/video/2021/10/01/why-theres-no-5g-tracking-microchip-in-the-covid-vaccine.html""]",Factual,,,
Vaccine side effects are not getting reported,Safety issues aren't being reported,There are surveillance systems to track vaccine side effects and safety,"Where you heard that? Ehhh! The internet again? In truth, anyone can and should report adverse events to make sure safety concerns are addressed 🔬. You can talk to your healthcare provider or report directly to Health Canada ✅📄. [LINK | ""Click here to report your adverse event."" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/medeffect-canada/adverse-reaction-reporting/vaccine.html""]",Factual,,,
Was the vaccine tested in kids before authorization?,,The vaccine completed all phases of clinical trials in children,"Currently in Canada, children six months and up may be vaccinated for COVID-19 with the Moderna Vaccine. [LINK | ""Learn more from Health Canada."" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/moderna.html""] ",Factual,,,
Were the COVID-19 vaccines tested on animals?,,The COVID-19 vaccines were tested on animals,"Good question! In truth, vaccine development usually involves years 📅 of testing, often on animals, before entering human trials. Even with the accelerated COVID-19 vaccine development, animals were still used in vaccine trials before people. [LINK | ""Read more here!"" | ""https://www.pcrm.org/news/good-science-digest/covid-19-vaccines-safety-and-efficacy""]",Factual,,,
Were the COVID-19 vaccines tested on animals?,,The COVID-19 vaccines were tested on animals,"Good question! In truth, vaccine development usually involves years 📅 of testing, often on animals, before entering human trials. Even with the accelerated COVID-19 development, animals were still used in vaccine trials before people. [LINK | ""Read more here!"" | ""https://www.pcrm.org/news/good-science-digest/covid-19-vaccines-safety-and-efficacy""]",Factual,,,
What are the effects of long COVID?,,Long COVID has many symptoms,"Ehh! That COVID is a wicked ting! After infection, some people get Long Covid. It affects your sleep, causes fatigue, brain fog, dizziness, chest pain, headache, & shortness of breath... just to name a few.🦠 If you think you have Long COVID speak to your doctor or call the docs at VaxFacts. It's free! [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""] 
",Factual,,,
What are the long-term effects of the vaccine for my kids?,,No long term side effects of the vaccine have been reported in children,"Great question! In truth, long-term side effects are very unlikely to occur in children after getting the vaccine. Short-term side effects such as fever, headache, and fatigue may happen, but they disappear within a few days. But, call Dr. Murji and the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
What are the side effects of booster shots?,,Booster side effects are similar to the original vaccine ,"Good news—side effects after the booster shot are usually mild. You might feel a little tired or sore, but know that your body is building extra protection against COVID-19 🦠. Remember, you can always call the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
What are the side effects of the vaccine in children?,,Side effects in children are minimal,"Not all children have side effects, but some experience tiredness, muscle pain, fever, or others. Side effects are a sign that the body is building protection and should go away within a few days.🤔 So nuh worry yourself! [LINK | ""Learn more."" | ""https://covid-19.ontario.ca/covid-19-vaccines-children-and-youth""] ",Factual,,,
What are the side effects of the vaccine in children?,,Side effects in children are minimal,"Not all children have side effects, but some experience tiredness, muscle pain, fever, or others. Side effects are a sign that the body is building protection and should go away within a few days.🤔 So nuh worry yourself! [LINK | ""Learn more."" | ""https://covid-19.ontario.ca/covid-19-vaccines-children-and-youth""] ",Factual,,,
What are the side effects of the vaccine?,,The vaccine is safe and effective ,"In truth, most people only have 2-3 days of mild side effects. They mainly report fatigue, headache, and pain at the injection site.🩹 You might feel a little tired or sore, but know that your body is building extra protection against COVID-19 🦠. Remember you can always call the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
What can this chatbot do?,I want to know what the chatbot can do. ,The chatbot can answer your questions. ,How yuh do? Auntie Betty here. I can answer questions or concerns you might have about the COVID-19 vaccine! 🦠 Type your questions ❓ for me below! 💜,Factual,,,
What can you tell me about COVID-19 vaccines?,,The chatbot can answer various vaccine questions.,How yuh do? Auntie Betty here to answer your Covid-19 vaccine questions 🌞! Want to know how the vaccine works 🤔? Curious about whether it's safe 🩹? Have questions about eligibility for yourself or your loved ones📄? Type your questions ❓ for me below 💜,Factual,,,
What does vaccine efficacy mean?,,Efficacy is how well it performs in clinical trials,"Great question! Vaccine efficacy is the vaccine performance under ideal and controlled circumstances 🔬. Effectiveness is the vaccine performance in uncontrolled, real-world conditions 🌐. [LINK | ""Learn more!"" | ""https://www.gavi.org/vaccineswork/what-difference-between-efficacy-and-effectiveness""] ",Factual,,,
What happens if there is a COVID-19 case at my child’s school?,,The local school district will determine protocol for a COVID-19 case at your child's school ,Good question. But this question about what happens with COVID-19 cases at school is for the local district school board and not yuh auntie. ,Principled,,,
What if I still get infected even after receiving the vaccine?,,Getting sick after getting vaccinated means less severe illness,"In truth, a breakthrough infection can happen. But nuh worry yourself! Trials have shown that vaccination greatly reduces the risk of getting symptomatic COVID-19. And if you do get infected, you are less likely to have severe disease 👏🙏. A Mayo Clinic Research study from March 2022 involving 100 000 people showed that only about 1 in 1000 people who have been vaccinated for COVID-19 were hospitalized after a breakthrough infection. [LINK | ""Learn more!"" | ""https://www.ctvnews.ca/health/coronavirus/hospitalizations-after-breakthrough-covid-19-cases-extremely-uncommon-study-1.5830373""] ",Factual,,,
What if I've been treated with convalescent plasma? ,,Take the vaccine 90 days after convalescent plasma treatment,"Ehh, you asking me about previous treatment with convalescent plasma? That is a question for a doctor to answer, not yuh Auntie 💜. Call and talk to the docs at Vaxfacts, they know all that technical stuff! 💜 [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
What if I've been treated with monoclonal antibodies?,,Take the vaccine 90 days after monoclonal antibody treatment,"Ehh, you asking me about previous treatment with monoclonal antibodies? That is a question for a doctor to answer, not yuh Auntie 💜. Call and talk to the docs at Vaxfacts, they know all that technical stuff! 💜 [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
What is breakthrough infection?,,Vaccinated individuals can still get infected with COVID - 19,"The infection of a fully vaccinated individual is termed a ‘breakthrough’ infection. This can occur since no vaccine is 100% effective – especially against new variants that emerge. Fully vaccinated people with a breakthrough infection are less likely to develop any serious illness than those who are unvaccinated and get COVID-19. 💉 [LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/effectiveness/why-measure-effectiveness/breakthrough-cases.html""]",Factual,,,
What is COVID?,,COVID-19 is a serious viral illness,"COVID-19 is a dangerous disease caused by a newly discovered type of coronavirus 🦠. Most people experience mild COVID-19, while others can develop a serious or fatal illness. [LINK | ""Learn about prevention, symptoms, and more from the World Health Organization."" | ""https://www.who.int/health-topics/coronavirus""]",Factual,,,
What is deltacron?,,Deltacron is a new variant of coronavirus,"Deltacron is a new variant (oh gosh yes another one). It is the (re)combination of the Delta and Omicron variants🦠. In truth, it has not been considered a variant of concern. [LINK | ""Learn more here."" | ""https://www.nytimes.com/2022/03/11/science/deltacron-coronavirus-variant.html""]",Factual,,,
What is in the vaccine?,,Vaccine ingredients are safe and effective,"See the website below with all the ingredients of each vaccine approved in Canada. [LINK| ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines.html"" ]",Factual,,,
What is Ivermectin?,,Ivermectin should not be used to treat COVID,"Ivermectin is often used to treat or prevent parasites in animals and humans. It is not used to prevent or treat COVID-19. For a more effective way to prevent COVID-19, consider vaccination. Got vaccine and antiviral-related questions? Call VaxFacts. It's free! [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
What is mRNA?,,mRNA is safe and effective,"mRNA helps give your body the instructions for how to find and fight the virus. [LINK | ""Learn more here."" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/type-mrna.html""]",Factual,,,
What is Paxlovid?,,Paxlovid is an investigational new drug,Paxlovid is an oral antiviral therapy from Pfizer that your healthcare provider may prescribe in some instances if you have been diagnosed with mild to moderate COVID-19 infection. Studies have shown it may reduce the progression to severe disease in at-risk persons. ,Factual,,,
