user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement
I don't want to share my personal information,I'm worried my information will be used,Your information will not be shared,"Toda información personal que comparta con su proveedor de servicios médicos es privada y se encuentra protegida 🔒 según HIPAA. Más aún, dicha información servirá para ayudar a que su proveedor le brinde el mejor servicio posible.✅ <LINK | “Aprenda más.” | “https://www.hhs.gov/hipaa/index.html”>",Factual,
I don't want to share my personal information,I'm worried my information will be used,Your information will not be shared,"Su información personal y de cuidado de salud se mantendrán privado🔒, y no será compartido fuera de la oficina de su proveedor de servicios médicos y el Departamento de Salud Pública. <LINK | “Aprenda más.” | “https://www.hhs.gov/hipaa/index.html”>",Factual,
I don't want to share my personal information,I'm worried my information will be used,Your information will not be shared,"De todas formas, puede colocarse la vacuna contra el COVID-19🩹 sin seguro, identificación o número de seguro social.✅",Factual,
I don't want to share my personal information,I'm worried my information will be used,Your information will not be shared,"Colocarse la vacuna no requiere documentación ni identificación. Tendrá que aportar cierta información básica, como su edad y alergias, pero nada de eso se compartirá sino con el proveedor de su vacuna. ¡Tanto su información como su sistema inmunológico estarán protegidos🛡️!",Factual,
I don't want to share my personal information,I'm worried my information will be used,Your information will not be shared,"¡La información personal, como su nombre, información de contacto y dirección será tratada como información confidencial🔒 para el cuidado de su salud!✅",Factual,
I prefer to wait and see how vaccines work for my child,,Millions of children have been successfully vaccinated with no severe side effects,"Alrededor de 8 millones de niños del grupo de edad de 5 a 11 años han recibido al menos una dosis de la vacuna en EE. UU. Hasta ahora no se ha reportado ningún efecto secundario grave y la vacuna protege a nuestros niños de enfermedades graves causadas por el virus. <LINK | ""Obtenga más información"". | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”>",Factual,
I prefer to wait and see how vaccines work for my child,,Millions of children have been successfully vaccinated with no severe side effects,"Entendemos que sería mucho más cómodo vacunar a su hijo una vez que tenga una mejor idea de los efectos a largo plazo de la vacuna. Sin embargo, a medida que aumentan los casos debido a la aparición de nuevas variantes, es importante vacunar a nuestros hijos lo antes posible para mantenerlos a salvo de enfermedades graves. Los datos que tenemos hasta ahora muestran que es muy poco probable que la vacuna tenga efectos secundarios graves en los niños. <LINK | ""Obtenga más información"". | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”>",Factual,
I prefer to wait and see how vaccines work for my child,,Millions of children have been successfully vaccinated with no severe side effects,"Es muy natural tener dudas sobre la decisión de vacunar a su hijo. Pfizer y Moderna, junto con la Administración de Alimentos y Medicamentos (Food and Drug Administration, FDA) han realizado pruebas rigurosas para garantizar que las vacunas sean seguras y eficaces en los niños. La vacuna evita que los niños enfermen gravemente en caso de que contraigan COVID-19. <LINK | ""Obtenga más información"". | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”>",Factual,
I'm concerned the vaccine will make me sick.,Concerned the vaccine will make me sick,You might feel a little sick from side-effects,Algunas personas sienten sensibilidad o ligero malestar. Efectos colaterales leves son señal de que su cuerpo está creando la protección contra el virus🦠. Debe sentirse mejor en un día o dos.💜 <LINK | Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html”>,Factual,
I'm concerned the vaccine will make me sick.,Concerned the vaccine will make me sick,You might feel a little sick from side-effects,"En especial después de la segunda dosis de la vacuna, puede sentir un poco de dolor en el brazo🩹, fiebre, dolores y cansancio. Eso es normal, ¡solo es una indicación de que está funcionando su sistema inmunológico!✅ <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html”>",Factual,
I'm concerned the vaccine will make me sick.,Concerned the vaccine will make me sick,You might feel a little sick from side-effects,"Fuentes confiables✅, entre ellos la NAACP y la Asociación Médica Nacional, avalan el que sus comunidades se coloquen la vacuna. La Asociación Médica Nacional revisó independientemente la data sobre las vacunas contra el COVID-19 y son seguras y efectivas y sus efectos colaterales son leves.💜 <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html”>",Factual,
I'm concerned the vaccine will make me sick.,Concerned the vaccine will make me sick,You might feel a little sick from side-effects,"Existen efectos colaterales a corto plazo de la vacuna, pero es un precio bajo que pagar para mantener segura nuestra comunidad. 💜 <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html”>",Factual,
I'm concerned the vaccine will make me sick.,Concerned the vaccine will make me sick,You might feel a little sick from side-effects,"Los efectos colaterales tras la segunda dosis pueden ser más fuertes. Puede sentir sensibilidad, dolores, cansancio, fiebre, escalofríos o malestar. 💜🙏 <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html”>",Factual,
I'm going to get vaccinated,,I'm going to get vaccinated,"¡Eso es excelente🌞! Si necesita ayuda para conseguir una vacuna, consulte ✅ < LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect.html"" > from the CDC. ¡Gracias por hacer su parte para mantenernos seguros a todos!",no_canned_text,
I'm going to get vaccinated,,I'm going to get vaccinated,"¡Nos encanta verlo🌞! No vacile en enviarnos preguntas ❓ en el chat y consulte < LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/your-vaccination.html"" >",no_canned_text,
I'm going to get vaccinated,,I'm going to get vaccinated,"¡ESO - son excelentes noticias🌞! Si tiene alguna pregunta❓ acerca de la vacunación, no vacile en preguntarnos por aquí. Y < LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect.html"" >",no_canned_text,
I'm not sure it is effective enough,The vaccine isn't effective against the virus,The vaccine is highly effective at preventing infection,"Todas las vacunas contra el COVID-19 aprobadas en los EE.UU. Son increíblemente efectivas en protegerse del virus ✅ . Para asegurarse de permanecer protegidos el mayor tiempo posible, ¡colóquense la dosis de refuerzo tan pronto sean elegibles! <LINK|""Aprenda más""|""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/effectiveness/index.html"">",Factual,
I'm not sure it is effective enough,The vaccine isn't effective against the virus,The vaccine is highly effective at preventing infection,"Las vacunas son extremadamente efectivas—hasta un 95%—en la prevención de que las personas se enfermen con motivo del COVID-19 ✅. Las dosis de refuerzo autorizadas por la FDA también le ayudan a Ud. y a sus seres queridos a mantenerse a salvo de las nuevas variantes. 🙏. <LINK|""Aprenda más""|""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/effectiveness/index.html"">",Factual,
I'm not sure it is effective enough,The vaccine isn't effective against the virus,The vaccine is highly effective at preventing infection,¡Las vacunas y dosis de refuerzo son sumamente efectivas! Ayudan a mantener a salvo a nuestra comunidad y a nuestros queridos🩹🙏.,Principled,
I'm still experiencing COVID symptoms even after testing negative – should I still take the vaccine?,,The vaccine should be safe for COVID long haulers,"Aún debe colocarse la vacuna contra el COVID-19, incluso si padece COVID largo. No existen pruebas que demuestren que esto no es seguro.✅ <LINK|""Learn more.""|""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect.html"">",Factual,
I'm still experiencing COVID symptoms even after testing negative – should I still take the vaccine?,,The vaccine should be safe for COVID long haulers,"Según los expertos, sigue siendo recomendable que se coloque la vacuna, incluso si se padece COVID ""crónico""✅ <LINK|""Learn more.""|""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect.html"">",Factual,
I'm waiting to see how it affects others,,Vaccines can help stop the pandemic,"Se ha comprobado que las vacunas contra el COVID-19 le protegen 🛡️ contra este virus. Las vacunas le ayudan a protegerse a usted y a su comunidad contra los efectos graves de una infección. ✅ <LINK|""Learn more.""|""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"">",Factual,
I'm waiting to see how it affects others,,Vaccines can help stop the pandemic,"Buenas noticias: ¡250+ millones de personas han sido vacunadas de manera segura con al menos una dosis en los EE.UU.🌞! Cuanto antes nos vacunemos todos, antes se terminará esta pandemia.",Factual,
I'm waiting to see how it affects others,,Vaccines can help stop the pandemic,"¡Se han proporcionado más de 557 millones de dosis de vacunas desde Diciembre del 2020 bajo vigilancia de seguridad intensiva! Puede ser que experimente efectos secundarios después de recibir la vacuna, pero tenga por seguro que estos desaparecerán en pocos días y que ahora estará mejor protegido 🛡️ contra el COVID-19. 💜 <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" >",no_canned_text,
I'm waiting to see how it affects others,,Vaccines can help stop the pandemic,"Las vacunas disponibles contra el COVID-19 han sido estudiadas y supervisadas a fondo, y son mucho más seguras que infectarse con el COVID-19.✅ <LINK|""Learn more.""|""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"">",no_canned_text,
"If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",,Vaccines may not block transmission,"Por lo general, si está plenamente vacunado, el riesgo de padecer y transmitir el COVID-19 se reduce significativamente, así que no es necesario que lleve mascarilla 😷 salvo de estar en áreas con altos niveles comunitarios de COVID-19. En el caso de las personas con inmunodeficiencias, consulte con su proveedor médico 🏥 ya que las vacunas son menos efectivas en este grupo. <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html”>",Factual,
"If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",,Vaccines may not block transmission,"Esto es algo que debe consultar con médico, ya que las vacunas no funcionan tan bien para las personas con inmunodeficiencias🏥. Por lo general, sólo debe llevar mascarilla 😷 cuando haya un riesgo sustancial de transmisión. <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html”>",Factual,
Is breastfeeding safe with the vaccine,,Pregnant and breastfeeding women should be offered the vaccine when eligible,"Aunque en los ensayos no fueron incluidas madres lactantes, las vacunas contra el COVID-19 son vacunas ""no replicativas"". Este tipo de vacuna no presenta riesgo alguno a los bebés que fueron amamantados, así que ¡las vacunas contra el COVID-19 también son seguras durante la lactancia!💜 <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/pregnancy.html”>",Factual,
Is breastfeeding safe with the vaccine,,Pregnant and breastfeeding women should be offered the vaccine when eligible,¡Amamantar es seguro con la vacuna🩹! ¿Sabía que es posible protegerse a usted y a su bebé vacunándose y amamantando? Las mujeres recién vacunadas posiblemente puedan pasar algunos anticuerpos protectores a sus bebés a través de la leche materna.✅ <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/pregnancy.html”>,Factual,
Is getting vaccinated painful?,,The vaccine may hurt a little bit,"Depende de la persona, pero vacunarse🩹 no debe ser tan desagradable. ¡Algunas personas ni se inmutan cuando sucede!💜 < LINK |""Aprenda más"". | ""https://www.npr.org/sections/goatsandsoda/2021/02/05/964474463/coronavirus-faq-im-afraid-of-needles-does-the-covid-19-vaccine-hurt"" >",Factual,
Is getting vaccinated painful?,,The vaccine may hurt a little bit,"Es difícil decir porque el dolor varía según la persona. La vacuna contra el COVID-19 debería sentirse como las demás inyecciones 🩹 que se haya colocado, así que esa puede ser una buena referencia. < LINK | ""Aprenda más"". | ""https://www.npr.org/sections/goatsandsoda/2021/02/05/964474463/coronavirus-faq-im-afraid-of-needles-does-the-covid-19-vaccine-hurt"" >",Factual,
Is getting vaccinated painful?,,The vaccine may hurt a little bit,"Como es una inyección, posiblemente siente un leve dolor cuando le sea administrada la 🩹 vacuna. Pero, aparte de eso y los posibles efectos colaterales posteriores, debería estar perfectamente bien.💜 < LINK | ""Aprenda más"". | ""https://www.npr.org/sections/goatsandsoda/2021/02/05/964474463/coronavirus-faq-im-afraid-of-needles-does-the-covid-19-vaccine-hurt"" >",Factual,
Is it okay for me to travel internationally if I'm vaccinated?,,It's best to keep delaying international travel and take precautions,"Los viajes internacionales🚇 dependerán de las restricciones del país. Si ese país permite el tránsito, hay numerosas precauciones que puede tomar antes y después de su llegada para mantenerse a usted y a los demás a salvo, incluyendo pruebas médicas, utilizar mascarilla😷, así como distanciamiento social 🧍▫️▫️🧍 cuando sea posible. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/travelers/international-travel-during-covid19.html"" >",Factual,
Is it okay for me to travel internationally if I'm vaccinated?,,It's best to keep delaying international travel and take precautions,"Incluso si está completamente vacunado, viajar incrementa su riesgo de contraer y propagar COVID-19 y sus variantes 🚇. Si decide viajar, asegúrese de revisar las restricciones del país que planea visitar y tome precauciones para protegerse. 💜 <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/travelers/international-travel-during-covid19.html"" >",Factual,
Is it okay for me to travel internationally if I'm vaccinated?,,It's best to keep delaying international travel and take precautions,"Viajar internacionalmente lo pone a usted y a quienes lo rodean en un mayor riesgo de COVID-19. 🚇 Para protegerle🛡️ a su mismo y a los demás, asegúrese de seguir las precauciones recomendadas cuando viaje. <LINK | ""Aprenda más.""| ""https://www.cdc.gov/coronavirus/2019-ncov/travelers/international-travel-during-covid19.html"" >",Factual,
Is it safe for my baby to get the vaccine?,,Children under 5 can now get the vaccine,"Sí, ¡es seguro que su hijo de tan solo 6 meses se vacune! Las vacunas Pfizer y Moderna han probado ser efectivas y seguras en niños a partir de los 6 meses, y fueron autorizadas por la FDA para uso de emergencia en niños ✅ <LINK | ""Obtenga más información"". | ""https://www.health.harvard.edu/blog/covid-19-vaccines-for-children-and-teens-what-we-do-and-dont-know-2021050522523"" >",Factual,
Is it safe for my baby to get the vaccine?,,Children under 5 can now get the vaccine,"¡Los niños desde 6 meses de edad ya son elegibles para la vacuna, que ya se demostró que es segura y efectiva para niños de menos de 5 años! La FDA ya aprobó una esquema de tres dosis de la vacuna de Pfizer (para niños de 6 meses a 4 años) y una serie de dos dosis de la de Moderna (de 6 meses a 6 años) para uso de emergencia ✅ <LINK | “Obtenga más información”. | ""https://www.health.harvard.edu/blog/covid-19-vaccines-for-children-and-teens-what-we-do-and-dont-know-2021050522523"" >",Factual,
Is it safe for my baby to get the vaccine?,,Children under 5 can now get the vaccine,"El veredicto es: ¡las vacunas son seguras y efectivas en niños de 6 meses en adelante! Las vacunas (¡y los refuerzos bivalentes!) de Pfizer y Moderna ya están disponibles para niños mayores de 6 meses, mientras que se están probando otras vacunas y refuerzos para el mismo grupo de edad ✅ <LINK | ""Aprenda más."" |""https://www.health.harvard.edu/blog/covid-19-vaccines-for-children-and-teens-what-we-do-and-dont-know-2021050522523"" >",Factual,
Is it safe for my teen to get the vaccine?,,Children 6 months and older can get vaccinated,"Si su hijo tiene 6 meses o más, es elegible para recibir las vacunas y refuerzos de Pfizer y Moderna COVID-19. Los estudios de seguridad realizados en adolescentes y niños más pequeños muestran un buen perfil de seguridad de la vacuna, que fue bien tolerada 🙏. <LINK | ""¡Obtenga más información sobre la elegibilidad de su hijo aquí!"" |""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know"">✅",Factual,
Is it safe for my teen to get the vaccine?,,Children 6 months and older can get vaccinated,"Es seguro para su adolescente (y niños de más de 6 meses) recibir algunas de las vacunas aprobadas contra el COVID-19 👏 ¡Consulte con su proveedor o servicio de salud local y haga una cita para su hijo hoy! <LINK | ""¡Obtenga más información acerca de la elegibilidad de su hijo aquí!"" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/covid19-vaccine-what-parents-need-to-know""> ✅",Factual,
Is it safe for my teen to get the vaccine?,,Children 6 months and older can get vaccinated,"Los adolescentes y niños (a partir de los 6 meses) pueden recibir las vacunas y los refuerzos de Pfizer y Moderna, que son extremadamente seguros y efectivos para este grupo de edad.☀ Consulte con su proveedor o servicio de salud local para saber cómo programar una cita para su hijo. ✅ <LINK | ""Obtenga más información sobre las recomendaciones de los CDC para niños"". |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/children-teens.html"">",Factual,
Is it safe to go to the gym indoors if I'm fully vaccinated?,,You should take standard precautions when going to the gym indoors,"El riesgo del COVID-19 durante las actividades sociales públicas (como ir al gimnasio) es menor para las personas plenamente vacunadas. Sin embargo, aún debe tomar precauciones, ya que el riesgo de transmisión en tales entornos es mayor y probablemente aumente con el número de personas sin vacunar presentes. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html"" >",Factual,
Is it safe to go to the gym indoors if I'm fully vaccinated?,,You should take standard precautions when going to the gym indoors,"Es seguro ir al gimnasio si está completamente vacunado. Cuantas más personas no vacunadas estén presentes en un espacio interior lleno de gente, mayor será su riesgo de contraer COVID-19. Continúe tomando precauciones y manténgase seguro.💜",Factual,
Is the booster shot dangerous?,,The booster shot is safe,"Las vacunas de refuerzo son extremadamente seguras. Los ensayos clínicos muestran que la mayoría de las personas experimentaron efectos secundarios de leves a moderados, lo cual es una señal de que el cuerpo está creando protección. 💪 <LINK |“https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html”>",Factual,
Is the booster shot dangerous?,,The booster shot is safe,"Tanto los CDC como la FDA han determinado que las vacunas de refuerzo son seguras y efectivas ✅ después de revisar los datos de ensayos clínicos de Pfizer, Moderna y J&J. <LINK | “Aprenda más” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/effectiveness/how-they-work.html”>",Factual,
Is the booster shot dangerous?,,The booster shot is safe,"Las vacunas de refuerzo son extremadamente seguras. ✅ Los ensayos clínicos muestran que la mayoría de las personas experimentaron efectos secundarios de leves a moderados, lo cual es una señal de que el cuerpo está construyendo protección 💪",Factual,
Is the booster shot dangerous?,,The booster shot is safe,¡Las vacunas de refuerzo son extremadamente seguras! 🦺 Consulte la FDA para obtener más información sobre la seguridad de las vacunas de refuerzo. 🦺 <LINK | “Aprenda más” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html”>,Factual,
Is the booster the same as the original vaccine?,,Booster doses are the same as the original vaccine,"El refuerzo actualizado (refuerzo bivalente) en los EE. UU. es ligeramente diferente a la vacuna original porque está diseñado para atacar variantes específicas de Omicron🤔 <LINK | ""Encuentre aquí los criterios para elegibilidad."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html"">",Factual,
Is the Delta variant more dangerous for kids?,,More kids have been infected due to Delta,"La variante Delta es altamente contagiosa y una proporción menor de niños ha sido vacunada. Como resultado, más niños están siendo infectados y hospitalizados con COVID-19 ya que la enfermedad se propaga más rápido que antes. La variante Omicrón también afecta a niños porque es altamente contagiosa. La mejor manera de proteger a nuestros niños es que todo aquel que sea elegible se vacune.✅ <LINK | ""Aprenda más acerca de Delta en los niños."" | ""https://www.cnn.com/2021/09/08/health/delta-variant-in-kids/index.html"">",Factual,
Is the Delta variant more dangerous for kids?,,More kids have been infected due to Delta,"La variante Delta es altamente contagiosa y una proporción menor de niños ha sido vacunada. Como resultado, más niños están siendo infectados y hospitalizados con COVID-19 ya que la enfermedad se propaga más rápido que antes. La variante Omicrón también afecta a niños porque es altamente contagiosa. La mejor manera de proteger a nuestros niños es que todo aquel que sea elegible se vacune.✅ <LINK | ""Aprenda más acerca de Delta en los niños."" | ""https://www.cnn.com/2021/09/08/health/delta-variant-in-kids/index.html"">",Factual,
Is the Delta variant more dangerous for kids?,,More kids have been infected due to Delta,"El número de casos de y hospitalizaciones por COVID-19 entre niños ha aumentado por las variantes altamente transmisibles Delta y Omicrón. 🏥 Los niños 6 meses+ son elegibles para vacunarse. <LINK | ""Aprenda más acerca de Delta en los niños."" | ""https://www.cnn.com/2021/09/08/health/delta-variant-in-kids/index.html"">",Factual,
Is the fourth shot available in the US?,,The fourth shot is available for some people,"Ahora se recomienda un segundo refuerzo para mayores de 5 años. Este nuevo refuerzo se dirige a las cepas de COVID-19 específicas de Omicron y mejorará la protección contra el virus 🦠 <LINK | ""Aprenda más."" | ""https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-segunda-dosis-de-refuerzo-de-dos-vacunas"">",Factual,
Is the Johnson & Johnson vaccine less effective than the others?,The Johnson & Johnson vaccine is less effective,The Johnson & Johnson vaccine is highly effective,"En la mayoría de los casos, los CDC ahora prefieren las vacunas Pfizer, Moderna y Novavax sobre la vacuna J&J debido al riesgo de eventos adversos graves asociado con la vacuna J&J. <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"" >",Factual,
Is the Johnson & Johnson vaccine less effective than the others?,The Johnson & Johnson vaccine is less effective,The Johnson & Johnson vaccine is highly effective,"Esta vacuna ofrece un alto nivel de protección 🛡️ con una sola dosis. Sin embargo, en la mayoría de los casos, los CDC ahora prefieren las vacunas Pfizer, Moderna o Novavax sobre la vacuna J&J debido al riesgo de eventos adversos graves asociado con la vacuna J&J. <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"" >",Factual,
Is the Pfizer vaccine safe for young men?,,The Pfizer vaccine is safe and effective,"La vacuna Pfizer es sumamente segura en hombres jóvenes y se recomienda para todos los que tengan 6 meses de edad o más 🙏 Posiblemente padezca alguna efectos secundarios tras su vacunación, pero quédese tranquilo sabiendo que esos efectos secundarios por lo general desaparecen después de un día o dos 🌞 La vacuna es tanto segura como efectiva, así que, ¡asegúrese de aplicársela! ✅ <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,
Is the Pfizer vaccine safe for young men?,,The Pfizer vaccine is safe and effective,"Las vacunas Pfizer, Moderna y Johnson, Novavax & Johnson son extremadamente seguras para hombres jóvenes ✅ Aunque es posible que experimente algunos efectos secundarios, como escalofríos, dolor de cabeza y fatiga, estos efectos secundarios por lo general desaparecen en un día o dos. <LINK | ""Obtenga más información acerca de las cuatro vacunas"". | ""https://www.yalemedicine.org/news/covid-19-vaccine-comparison"" >",Factual,
Is the Pfizer vaccine safe for young men?,,The Pfizer vaccine is safe and effective,"Las vacunas Pfizer, Moderna, Novavax y Johnson & Johnson son extremadamente seguras para hombres jóvenes. El riesgo asociado con cualquiera de esa vacunas es mucho menor que el riesgo asociado con el COVID-19 🦠🏥 <LINK | ""Obtenga más información acerca de las cuatro vacunas"". | ""https://www.yalemedicine.org/news/covid-19-vaccine-comparison"" >",Factual,
Is the Pfizer vaccine safe for young men?,,The Pfizer vaccine is safe and effective,"La vacuna Pfizer es sumamente segura y se ha administrado de manera segura a millones de personas de alrededor del mundo (incluyendo hombres jóvenes) desde diciembre de 2020 ✅📅. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/Pfizer-BioNTech.html"">",Factual,
Is the vaccine effective for children under 5,,The vaccine is effective in children,Los datos preliminares de Pfizer y Moderna muestran que las vacunas son efectivas para prevenir infecciones sintomáticas de COVID-19 💪 Los fabricantes de las vacunas y la FDA están constantemente recabando y analizando los datos del ensayo. Obtenga más información < LINK | “aquí”. | “https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-las-vacunas-contra-el-covid-19-de” >,Factual,
Is the vaccine effective for children under 5,,The vaccine is effective in children,Las vacunas autorizadas para niños menores de 5 años son efectivas y reducen el riesgo de enfermedad grave y hospitalización en caso de infección por COVID-19. ¡Vacune a sus hijos hoy para mantenerlos seguros!,Factual,
Is the vaccine halal?,,The vaccine is halal,Muchos Imams han confirmado que todas las variedades de la vacuna son halal. ¡La vacuna no contiene productos de origen animal!,Factual,
Is the vaccine Kosher?,,The vaccine is kosher,"Las leyes kosher judías se aplican a la comidas que se consume, no a las inyecciones✅. Las autoridades rabínicas de alrededor del mundo avalan y exhortan a la vacunación. <LINK | ""Aprenda más."" | ""https://www.jpost.com/diaspora/orthodox-jewish-groups-endorse-coronavirus-vaccine-rabbis-follow-suit-653849"" >",Testimonial,
Is the vaccine Kosher?,,The vaccine is kosher,"Todas las vacunas autorizadas han sido compradas por el gobierno israelí. Los grupos de judíos ortodoxos, incluido el Consejo Rabínico de América también han exhortado a los miembros de su comunidad a vacunarse. <LINK | ""Obtenga más información"". | ""https://www.jpost.com/diaspora/orthodox-jewish-groups-endorse-coronavirus-vaccine-rabbis-follow-suit-653849"" >",Testimonial,
Is the vaccine safe for children under 5?,,The vaccine is safe and effective in children,"La vacuna es segura para niños menores de 5 años ✅ Los ensayos clínicos en niños muestran que las dosis más pequeñas administradas a niños menores de 5 años fueron bien toleradas, con un perfil de seguridad similar al del grupo placebo. Obtenga más información < LINK | “aquí”. | “https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-las-vacunas-contra-el-covid-19-de” >",Factual,
Is the vaccine safe for children under 5?,,The vaccine is safe and effective in children,"¡Ambas vacunas autorizadas por la FDA son seguras y efectivas para niños menores de 5 años! ✅ Hasta ahora, solo se han observado efectos secundarios menores como fiebre y fatiga luego de administrar la vacuna. Obtenga más información < LINK | “aquí”. | “https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-las-vacunas-contra-el-covid-19-de” >",Factual,
Is the vaccine safe for children under 5?,,The vaccine is safe and effective in children,"Después de una cuidadosa evaluación de los datos presentados por Pfizer y Moderna, la FDA no encontró ningún problema de seguridad en ninguna de las vacunas para niños menores de 5 años. ¡Vacune a sus hijos hoy! 💪 Obtenga más información < LINK | “aquí”. | “https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-las-vacunas-contra-el-covid-19-de” >",Factual,
Is the vaccine safe for people who menstruate?,,The vaccine is safe for people who menstruate,"El hecho de vacunarse puede afectar a su ciclo menstrual, pero estos efectos no son graves. Un estudio de seguimiento de los ciclos menstruales de 4,000 participantes mostró que sus periodos se pueden retrasar levemente después de vacunarse. También algunas personas han reportado sangrados abundantes y un aumento de dolores, pero estos efectos fueron sólamente temporales. <LINK | ""Aprenda más."" | ""https://www.goodrx.com/conditions/covid-19/covid-19-vaccine-impact-on-period"" >",Factual,
Is the vaccine safe for people who menstruate?,,The vaccine is safe for people who menstruate,"Todas las vacunas que han sido aprobadas en los Estados Unidos son seguras para las personas que menstrúan ✅ aunque esto pueda afectar temporalmente su periodo poco después de vacunarse. Vacunarse no afecta a la duración del periodo, pero se puede experimentar retrasos en que se venga el periodo, sangrados más abundantes, y dolores más fuertes. <LINK | ""Aprenda más."" | ""https://www.goodrx.com/conditions/covid-19/covid-19-vaccine-impact-on-period"" >",Factual,
Is the vaccine safe for people who menstruate?,,The vaccine is safe for people who menstruate,"Las vacunas aprovadas por la FDA son seguras para las personas que menstrúan y no afectan a la fertilidad. 💉 Sin embargo, puede experimentar algunos cambios en su ciclo así como retrasos de su periodo, sangrados más abundantes, y dolores más fuertes si ha recibido la vacuna recientemente. Estos efectos son sólamente temporales, y los expertos están de acuerdo en que los beneficios de vacunarse sobrepasan los riegos de cualquier efecto secundario que haya sido observado. ✅ <LINK | ""Aprenda más."" | ""https://www.goodrx.com/conditions/covid-19/covid-19-vaccine-impact-on-period"" >",Factual,
